VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06ZDK89,1975-01-12 09:25:29,,1,1,1,1
0,06VE809,2007-12-30 23:30:12,,1,1,1,1
0,06FVF80,1974-10-27 03:50:15,,1,1,1,1
0,06ZDK89,2004-06-22 13:57:54,,1,1,1,1
0,06ZDK89,1972-05-11 15:08:47,,1,1,1,1
0,06ZDK89,2029-07-13 00:01:31,,1,1,1,1
0,06ZDK89,2000-09-23 19:15:55,,1,1,1,1
0,06VE809,2025-07-02 13:18:54,,1,1,1,1
0,06FVF80,1982-08-05 18:09:01,,1,1,1,1
0,06VE809,2029-09-16 04:52:49,,1,1,1,1
0,06FVF80,2005-09-22 03:33:20,,1,1,1,1
0,06AL6421,1990-04-26 17:14:34,,1,1,1,1
0,06VE809,1990-05-22 06:42:25,,1,1,1,1
0,06AL6421,1986-07-20 07:27:49,,1,1,1,1
0,06FVF80,2005-06-02 06:56:17,,1,1,1,1
0,06ZDK89,2004-03-28 23:54:40,,1,1,1,1
0,06ZDK89,2028-07-01 19:24:12,,1,1,1,1
0,06ZDK89,1996-02-22 04:44:55,,1,1,1,1
0,06FVF80,2018-08-26 14:11:25,,1,1,1,1
0,06VE809,2031-09-16 06:43:33,,1,1,1,1
0,06ZDK89,1982-03-12 06:29:06,,1,1,1,1
0,06AL6421,2033-09-06 17:02:17,,1,1,1,1
0,06VE809,2002-07-11 21:58:32,,1,1,1,1
0,06AL6421,1972-07-29 11:20:25,,1,1,1,1
0,06VE809,2020-08-02 20:20:12,,1,1,1,1
0,06VE809,2027-09-09 07:12:42,,1,1,1,1
0,06AL6421,2023-08-05 04:28:33,,1,1,1,1
0,06FVF80,1997-10-07 13:32:35,,1,1,1,1
0,06AL6421,1990-06-15 06:39:05,,1,1,1,1
0,06ZDK89,1972-11-01 11:16:04,,1,1,1,1
0,06VE809,2027-05-10 07:11:46,,1,1,1,1
0,06ZDK89,1980-12-01 00:29:22,,1,1,1,1
0,06FVF80,2002-01-14 20:51:29,,1,1,1,1
0,06ZDK89,2033-09-21 03:53:33,,1,1,1,1
0,06AL6421,1991-05-31 13:31:22,,1,1,1,1
0,06AL6421,2019-06-30 17:06:43,,1,1,1,1
0,06AL6421,1997-06-19 13:28:45,,1,1,1,1
0,06AL6421,2020-05-23 02:44:17,,1,1,1,1
0,06ZDK89,2013-10-15 15:03:44,,1,1,1,1
0,06VE809,1994-04-15 00:21:45,,1,1,1,1
0,06VE809,1971-09-21 07:48:02,,1,1,1,1
0,06ZDK89,2007-01-30 03:38:59,,1,1,1,1
0,06ZDK89,1978-07-13 03:28:14,,1,1,1,1
0,06VE809,1977-03-15 19:00:35,,1,1,1,1
0,06FVF80,1970-10-01 12:44:42,,1,1,1,1
0,06ZDK89,2002-11-15 13:49:32,,1,1,1,1
0,06ZDK89,1979-06-22 23:48:31,,1,1,1,1
0,06AL6421,1984-09-28 10:38:26,,1,1,1,1
0,06FVF80,2002-07-23 08:52:40,,1,1,1,1
0,06FVF80,1991-08-03 15:30:13,,1,1,1,1
0,06ZDK89,2013-12-29 10:59:55,,1,1,1,1
0,06VE809,2035-08-02 01:04:33,,1,1,1,1
0,06VE809,2013-07-21 17:14:46,,1,1,1,1
0,06FVF80,1993-09-20 23:26:00,,1,1,1,1
0,06ZDK89,1972-11-21 06:28:11,,1,1,1,1
0,06VE809,2027-08-17 03:46:46,,1,1,1,1
0,06VE809,1970-03-08 14:00:20,,1,1,1,1
0,06AL6421,1987-02-16 19:17:04,,1,1,1,1
0,06VE809,2017-09-04 18:53:33,,1,1,1,1
0,06AL6421,2015-08-11 02:04:44,,1,1,1,1
0,06AL6421,1995-10-19 07:12:00,,1,1,1,1
0,06AL6421,1984-11-21 00:39:49,,1,1,1,1
0,06ZDK89,2004-06-24 19:23:00,,1,1,1,1
0,06ZDK89,1984-02-23 23:02:47,,1,1,1,1
0,06VE809,2023-11-28 18:14:38,,1,1,1,1
0,06ZDK89,2013-06-14 21:04:07,,1,1,1,1
0,06VE809,2036-12-14 07:01:03,,1,1,1,1
0,06AL6421,2013-07-28 12:07:35,,1,1,1,1
0,06VE809,1978-03-06 02:48:00,,1,1,1,1
0,06ZDK89,2004-03-20 10:40:14,,1,1,1,1
0,06VE809,1977-10-05 04:09:27,,1,1,1,1
0,06ZDK89,2003-06-04 23:01:52,,1,1,1,1
0,06AL6421,2025-12-18 02:11:47,,1,1,1,1
0,06ZDK89,2026-03-02 06:51:02,,1,1,1,1
0,06VE809,2036-10-11 02:38:34,,1,1,1,1
0,06FVF80,2007-10-29 08:44:24,,1,1,1,1
0,06VE809,1998-01-05 02:48:42,,1,1,1,1
0,06ZDK89,2036-01-06 22:16:14,,1,1,1,1
0,06AL6421,2002-11-18 18:33:50,,1,1,1,1
0,06FVF80,2016-08-28 05:37:28,,1,1,1,1
0,06FVF80,2008-02-13 22:55:04,,1,1,1,1
0,06ZDK89,2005-06-28 19:31:19,,1,1,1,1
0,06ZDK89,2001-06-30 02:24:59,,1,1,1,1
0,06VE809,2015-03-22 11:54:14,,1,1,1,1
0,06ZDK89,1999-06-09 06:21:33,,1,1,1,1
0,06AL6421,1973-04-08 20:10:35,,1,1,1,1
0,06FVF80,2007-04-26 06:37:43,,1,1,1,1
0,06AL6421,1998-03-22 21:51:08,,1,1,1,1
0,06VE809,2019-10-18 19:31:55,,1,1,1,1
0,06VE809,2034-03-19 03:51:30,,1,1,1,1
0,06ZDK89,2025-12-04 04:46:07,,1,1,1,1
0,06ZDK89,2020-09-27 02:54:35,,1,1,1,1
0,06FVF80,2019-07-18 09:44:57,,1,1,1,1
0,06FVF80,1990-08-17 15:24:10,,1,1,1,1
0,06ZDK89,2032-08-02 00:37:30,,1,1,1,1
0,06VE809,1989-08-29 13:38:38,,1,1,1,1
0,06FVF80,2035-02-20 17:02:37,,1,1,1,1
0,06AL6421,1994-08-31 09:31:32,,1,1,1,1
0,06AL6421,2026-02-09 02:34:31,,1,1,1,1
0,06FVF80,1973-03-23 23:48:21,,1,1,1,1
0,06VE809,2036-10-20 05:33:37,,1,1,1,1
0,06ZDK89,2017-02-13 07:43:18,,1,1,1,1
0,06AL6421,1981-11-17 17:18:48,,1,1,1,1
0,06ZDK89,2011-05-14 20:06:03,,1,1,1,1
0,06FVF80,1996-12-21 11:21:33,,1,1,1,1
0,06AL6421,2013-12-19 22:47:26,,1,1,1,1
0,06VE809,2037-07-05 05:33:52,,1,1,1,1
0,06ZDK89,2021-03-01 11:22:52,,1,1,1,1
0,06ZDK89,2003-10-06 00:46:33,,1,1,1,1
0,06ZDK89,2030-09-23 09:14:18,,1,1,1,1
0,06AL6421,1993-09-13 02:43:22,,1,1,1,1
0,06FVF80,2008-12-19 14:51:45,,1,1,1,1
0,06AL6421,1971-01-01 07:17:02,,1,1,1,1
0,06AL6421,2029-01-15 11:07:22,,1,1,1,1
0,06VE809,2037-01-11 14:36:41,,1,1,1,1
0,06ZDK89,1993-02-06 14:39:58,,1,1,1,1
0,06VE809,2028-04-23 19:48:26,,1,1,1,1
0,06FVF80,1974-12-28 12:49:00,,1,1,1,1
0,06VE809,2027-07-03 16:18:17,,1,1,1,1
0,06AL6421,1978-05-01 04:10:21,,1,1,1,1
0,06AL6421,1972-05-03 07:04:16,,1,1,1,1
0,06ZDK89,2028-12-13 09:26:53,,1,1,1,1
0,06ZDK89,2020-11-30 22:00:54,,1,1,1,1
0,06VE809,2016-10-25 19:52:44,,1,1,1,1
0,06AL6421,2032-08-15 08:44:52,,1,1,1,1
0,06ZDK89,2035-10-18 06:12:29,,1,1,1,1
0,06VE809,2022-11-04 17:57:55,,1,1,1,1
0,06FVF80,2035-06-29 05:54:47,,1,1,1,1
0,06AL6421,2020-02-27 07:21:25,,1,1,1,1
0,06AL6421,2021-11-11 12:00:40,,1,1,1,1
0,06ZDK89,2017-10-09 07:57:20,,1,1,1,1
0,06FVF80,2021-04-10 14:25:00,,1,1,1,1
0,06ZDK89,2020-03-10 03:09:08,,1,1,1,1
0,06ZDK89,2002-09-25 23:49:48,,1,1,1,1
0,06ZDK89,2007-07-15 05:00:11,,1,1,1,1
0,06AL6421,1988-03-03 05:25:42,,1,1,1,1
0,06VE809,1975-01-24 05:34:01,,1,1,1,1
0,06VE809,2037-07-01 04:51:42,,1,1,1,1
0,06FVF80,1970-09-12 20:29:32,,1,1,1,1
0,06AL6421,2030-07-16 14:41:22,,1,1,1,1
0,06AL6421,1995-12-30 07:40:28,,1,1,1,1
0,06ZDK89,1997-11-30 08:05:09,,1,1,1,1
0,06AL6421,1997-09-16 17:58:54,,1,1,1,1
0,06FVF80,1996-11-19 09:10:20,,1,1,1,1
0,06AL6421,1998-12-07 04:16:59,,1,1,1,1
0,06VE809,1995-03-15 05:11:12,,1,1,1,1
0,06ZDK89,1980-04-07 22:38:44,,1,1,1,1
0,06AL6421,2029-08-21 05:26:48,,1,1,1,1
0,06ZDK89,1973-08-18 10:57:30,,1,1,1,1
0,06AL6421,1973-08-17 00:09:54,,1,1,1,1
0,06AL6421,2032-06-04 17:50:37,,1,1,1,1
0,06VE809,2035-10-03 21:09:48,,1,1,1,1
0,06ZDK89,1992-08-23 14:35:15,,1,1,1,1
0,06AL6421,2012-08-22 07:31:10,,1,1,1,1
0,06AL6421,2035-08-24 10:16:41,,1,1,1,1
0,06ZDK89,2036-10-09 10:44:17,,1,1,1,1
0,06VE809,2021-06-06 16:46:45,,1,1,1,1
0,06AL6421,2002-02-11 09:17:47,,1,1,1,1
0,06ZDK89,2014-11-24 19:32:57,,1,1,1,1
0,06AL6421,1979-08-12 10:47:48,,1,1,1,1
0,06FVF80,2021-07-12 01:39:07,,1,1,1,1
0,06FVF80,2017-08-20 05:46:38,,1,1,1,1
0,06VE809,2004-02-05 05:55:39,,1,1,1,1
0,06ZDK89,2032-08-17 08:13:20,,1,1,1,1
0,06FVF80,2006-01-23 23:57:03,,1,1,1,1
0,06AL6421,2002-08-23 17:17:46,,1,1,1,1
0,06VE809,2024-07-07 08:38:35,,1,1,1,1
0,06ZDK89,2023-01-13 01:38:33,,1,1,1,1
0,06ZDK89,2024-12-30 23:51:40,,1,1,1,1
0,06ZDK89,1982-05-23 01:42:58,,1,1,1,1
0,06ZDK89,2033-12-03 22:25:14,,1,1,1,1
0,06ZDK89,1977-07-03 01:43:44,,1,1,1,1
0,06AL6421,2031-06-24 06:12:07,,1,1,1,1
0,06ZDK89,1997-01-20 14:56:08,,1,1,1,1
0,06FVF80,2031-06-26 18:55:09,,1,1,1,1
0,06FVF80,2032-09-01 17:11:29,,1,1,1,1
0,06ZDK89,1995-06-02 10:04:41,,1,1,1,1
0,06AL6421,1994-12-15 19:03:33,,1,1,1,1
0,06FVF80,1970-08-28 18:24:01,,1,1,1,1
0,06ZDK89,2015-05-04 09:39:00,,1,1,1,1
0,06VE809,2035-07-08 10:41:51,,1,1,1,1
0,06FVF80,1998-02-11 08:11:26,,1,1,1,1
0,06ZDK89,1988-03-14 09:29:34,,1,1,1,1
0,06AL6421,1975-01-07 19:46:48,,1,1,1,1
0,06VE809,1976-12-04 21:54:59,,1,1,1,1
0,06VE809,2000-08-14 05:41:02,,1,1,1,1
0,06ZDK89,1983-08-22 02:46:50,,1,1,1,1
0,06VE809,1979-10-05 05:17:47,,1,1,1,1
0,06AL6421,2032-06-20 12:09:41,,1,1,1,1
0,06AL6421,1978-11-12 03:57:18,,1,1,1,1
0,06ZDK89,2025-02-16 09:48:46,,1,1,1,1
0,06FVF80,1985-05-20 21:19:23,,1,1,1,1
0,06VE809,2034-02-11 00:15:53,,1,1,1,1
0,06VE809,2009-03-17 05:10:54,,1,1,1,1
0,06VE809,1996-09-25 01:57:01,,1,1,1,1
0,06AL6421,1986-07-24 12:00:10,,1,1,1,1
0,06ZDK89,2036-04-18 13:10:21,,1,1,1,1
0,06ZDK89,2001-09-11 12:19:27,,1,1,1,1
0,06AL6421,2016-04-29 13:05:15,,1,1,1,1
0,06VE809,2011-08-26 06:02:11,,1,1,1,1
0,06VE809,1976-08-28 23:57:13,,1,1,1,1
0,06AL6421,1985-07-11 01:25:59,,1,1,1,1
0,06AL6421,2000-05-05 23:24:22,,1,1,1,1
0,06FVF80,2010-04-28 14:52:48,,1,1,1,1
0,06AL6421,2012-05-17 12:52:27,,1,1,1,1
0,06FVF80,2026-10-15 01:59:31,,1,1,1,1
0,06FVF80,2004-04-24 05:27:10,,1,1,1,1
0,06VE809,1984-11-19 00:27:29,,1,1,1,1
0,06VE809,2033-10-28 19:34:45,,1,1,1,1
0,06AL6421,2005-07-05 11:07:54,,1,1,1,1
0,06VE809,1989-12-03 13:34:45,,1,1,1,1
0,06VE809,2026-03-12 09:31:11,,1,1,1,1
0,06AL6421,1987-01-10 01:36:45,,1,1,1,1
0,06FVF80,1984-09-01 00:36:55,,1,1,1,1
0,06VE809,2009-05-21 23:39:18,,1,1,1,1
0,06VE809,1992-03-02 13:44:46,,1,1,1,1
0,06AL6421,1999-07-01 15:01:33,,1,1,1,1
0,06VE809,2021-12-28 02:12:32,,1,1,1,1
0,06AL6421,1997-02-01 23:44:14,,1,1,1,1
0,06FVF80,2018-03-07 16:23:22,,1,1,1,1
0,06FVF80,2001-05-09 23:29:10,,1,1,1,1
0,06ZDK89,1972-07-12 20:49:08,,1,1,1,1
0,06ZDK89,1978-05-08 10:51:14,,1,1,1,1
0,06VE809,1971-12-23 09:50:25,,1,1,1,1
0,06AL6421,2028-06-23 01:15:35,,1,1,1,1
0,06ZDK89,2027-10-11 21:43:16,,1,1,1,1
0,06AL6421,2030-02-24 11:45:02,,1,1,1,1
0,06AL6421,1980-03-06 20:36:41,,1,1,1,1
0,06VE809,1987-05-07 03:20:11,,1,1,1,1
0,06FVF80,2017-10-05 19:22:26,,1,1,1,1
0,06FVF80,2033-04-30 09:40:02,,1,1,1,1
0,06VE809,2025-12-05 10:39:33,,1,1,1,1
0,06FVF80,1997-12-23 16:13:39,,1,1,1,1
0,06FVF80,1994-03-12 14:08:11,,1,1,1,1
0,06VE809,1991-11-17 02:19:37,,1,1,1,1
0,06VE809,2001-03-11 20:55:44,,1,1,1,1
0,06ZDK89,1989-04-07 03:08:24,,1,1,1,1
0,06ZDK89,2007-10-27 09:01:34,,1,1,1,1
0,06AL6421,2035-07-11 08:02:10,,1,1,1,1
0,06VE809,1976-01-23 11:22:56,,1,1,1,1
0,06VE809,1982-08-03 19:06:40,,1,1,1,1
0,06ZDK89,1993-09-25 17:18:58,,1,1,1,1
0,06VE809,1979-07-29 01:33:55,,1,1,1,1
0,06AL6421,1979-03-23 18:23:25,,1,1,1,1
0,06VE809,1996-09-18 06:40:36,,1,1,1,1
0,06VE809,2007-05-07 08:05:09,,1,1,1,1
0,06AL6421,2029-10-09 23:53:51,,1,1,1,1
0,06AL6421,1992-06-14 14:04:13,,1,1,1,1
0,06VE809,2032-04-23 21:25:17,,1,1,1,1
0,06AL6421,2012-06-10 07:36:27,,1,1,1,1
0,06VE809,1988-08-17 08:48:03,,1,1,1,1
0,06VE809,1970-12-13 06:35:14,,1,1,1,1
0,06AL6421,1981-12-30 13:01:53,,1,1,1,1
0,06FVF80,2014-12-16 12:33:05,,1,1,1,1
0,06ZDK89,2017-05-05 03:47:18,,1,1,1,1
0,06VE809,1978-02-24 02:37:05,,1,1,1,1
0,06ZDK89,2026-12-02 03:18:12,,1,1,1,1
0,06FVF80,1971-01-07 04:00:41,,1,1,1,1
0,06AL6421,2002-01-30 11:05:33,,1,1,1,1
0,06VE809,2020-09-26 17:39:14,,1,1,1,1
0,06FVF80,2031-04-18 00:12:07,,1,1,1,1
0,06FVF80,2023-05-22 10:09:15,,1,1,1,1
0,06ZDK89,2033-01-31 06:43:56,,1,1,1,1
0,06AL6421,1997-01-01 11:44:35,,1,1,1,1
0,06ZDK89,1999-10-12 08:04:31,,1,1,1,1
0,06FVF80,2025-09-17 23:53:54,,1,1,1,1
0,06VE809,2021-02-18 20:25:41,,1,1,1,1
0,06VE809,1984-11-25 14:28:07,,1,1,1,1
0,06VE809,1978-12-11 19:42:35,,1,1,1,1
0,06ZDK89,2023-04-30 18:20:07,,1,1,1,1
0,06ZDK89,2015-06-28 20:44:01,,1,1,1,1
0,06AL6421,2007-03-26 20:04:35,,1,1,1,1
0,06ZDK89,2012-09-24 17:06:32,,1,1,1,1
0,06VE809,2020-06-15 18:23:05,,1,1,1,1
0,06VE809,2014-01-15 00:55:57,,1,1,1,1
0,06AL6421,2005-11-21 20:43:41,,1,1,1,1
0,06VE809,1970-11-23 13:51:44,,1,1,1,1
0,06ZDK89,1980-01-15 00:16:01,,1,1,1,1
0,06ZDK89,2019-11-04 18:02:49,,1,1,1,1
0,06VE809,1984-05-27 11:16:40,,1,1,1,1
0,06AL6421,1971-12-18 23:17:44,,1,1,1,1
0,06VE809,1986-10-16 01:01:18,,1,1,1,1
0,06ZDK89,2023-09-14 10:37:29,,1,1,1,1
0,06FVF80,1978-04-18 20:14:55,,1,1,1,1
0,06FVF80,2008-12-28 03:08:38,,1,1,1,1
0,06AL6421,1985-04-16 17:58:53,,1,1,1,1
0,06AL6421,1972-04-04 12:52:55,,1,1,1,1
0,06AL6421,2013-10-04 20:23:36,,1,1,1,1
0,06FVF80,2015-05-10 06:35:49,,1,1,1,1
0,06AL6421,1977-07-11 12:48:21,,1,1,1,1
0,06FVF80,2020-06-04 14:55:58,,1,1,1,1
0,06AL6421,1989-05-15 17:23:37,,1,1,1,1
0,06VE809,2013-10-26 17:05:37,,1,1,1,1
0,06AL6421,1992-07-21 08:22:19,,1,1,1,1
0,06FVF80,1976-05-01 16:47:31,,1,1,1,1
0,06ZDK89,2017-06-26 20:57:24,,1,1,1,1
0,06AL6421,2001-02-09 03:19:30,,1,1,1,1
0,06VE809,2008-08-06 08:29:20,,1,1,1,1
0,06FVF80,1986-10-13 01:38:04,,1,1,1,1
0,06AL6421,2022-10-04 18:50:07,,1,1,1,1
0,06ZDK89,1971-12-27 14:51:24,,1,1,1,1
0,06FVF80,2025-02-12 05:01:34,,1,1,1,1
0,06AL6421,1974-09-11 19:03:28,,1,1,1,1
0,06VE809,2031-09-15 19:29:25,,1,1,1,1
0,06ZDK89,1976-11-19 20:50:18,,1,1,1,1
0,06FVF80,1970-05-06 17:06:30,,1,1,1,1
0,06FVF80,2008-02-21 00:06:58,,1,1,1,1
0,06AL6421,1996-08-18 10:52:19,,1,1,1,1
0,06VE809,2031-06-11 05:50:24,,1,1,1,1
0,06FVF80,1999-01-10 01:36:33,,1,1,1,1
0,06AL6421,1994-06-09 14:46:33,,1,1,1,1
0,06ZDK89,1975-04-03 15:45:23,,1,1,1,1
0,06FVF80,2003-10-05 00:21:16,,1,1,1,1
0,06VE809,1986-01-03 20:22:28,,1,1,1,1
0,06AL6421,1983-09-11 21:34:56,,1,1,1,1
0,06FVF80,2026-07-22 11:14:58,,1,1,1,1
0,06AL6421,1979-04-18 04:58:38,,1,1,1,1
0,06VE809,2010-03-28 21:31:22,,1,1,1,1
0,06AL6421,2022-10-15 02:25:32,,1,1,1,1
0,06ZDK89,2013-07-02 18:54:34,,1,1,1,1
0,06AL6421,2017-10-16 20:29:26,,1,1,1,1
0,06FVF80,2008-08-07 01:41:00,,1,1,1,1
0,06ZDK89,2003-08-31 03:45:40,,1,1,1,1
0,06VE809,2003-09-12 18:48:24,,1,1,1,1
0,06ZDK89,1992-08-16 14:07:44,,1,1,1,1
0,06ZDK89,1994-12-10 04:35:07,,1,1,1,1
0,06ZDK89,1979-02-03 21:41:32,,1,1,1,1
0,06FVF80,1985-06-26 02:39:37,,1,1,1,1
0,06AL6421,2019-03-25 13:10:04,,1,1,1,1
0,06VE809,2011-09-29 17:47:35,,1,1,1,1
0,06ZDK89,2002-06-22 13:26:06,,1,1,1,1
0,06FVF80,1970-01-15 22:37:42,,1,1,1,1
0,06VE809,2003-11-17 12:21:58,,1,1,1,1
0,06VE809,2027-09-20 11:48:06,,1,1,1,1
0,06FVF80,2034-08-18 20:09:49,,1,1,1,1
0,06VE809,2023-03-31 05:56:41,,1,1,1,1
0,06AL6421,1979-12-14 02:22:15,,1,1,1,1
0,06VE809,2025-02-11 05:41:12,,1,1,1,1
0,06ZDK89,2028-05-17 21:33:20,,1,1,1,1
0,06VE809,1971-02-14 23:46:12,,1,1,1,1
0,06FVF80,2000-07-08 22:35:47,,1,1,1,1
0,06AL6421,2034-09-06 19:14:54,,1,1,1,1
0,06FVF80,2032-09-03 15:45:03,,1,1,1,1
0,06ZDK89,2021-11-17 11:14:32,,1,1,1,1
0,06VE809,1974-08-15 19:55:43,,1,1,1,1
0,06VE809,1996-12-25 06:41:55,,1,1,1,1
0,06AL6421,2012-08-03 23:15:48,,1,1,1,1
0,06VE809,1975-10-03 21:18:11,,1,1,1,1
0,06FVF80,1997-01-16 06:53:00,,1,1,1,1
0,06ZDK89,1978-11-08 21:04:16,,1,1,1,1
0,06ZDK89,2033-09-10 06:21:33,,1,1,1,1
0,06ZDK89,1978-02-20 08:55:19,,1,1,1,1
0,06ZDK89,2034-09-27 11:34:20,,1,1,1,1
0,06FVF80,1982-09-29 23:49:47,,1,1,1,1
0,06AL6421,2003-05-11 10:10:42,,1,1,1,1
0,06ZDK89,2004-10-01 11:51:52,,1,1,1,1
0,06AL6421,2037-01-16 17:23:43,,1,1,1,1
0,06FVF80,1981-10-03 04:45:07,,1,1,1,1
0,06AL6421,2016-06-22 04:55:38,,1,1,1,1
0,06VE809,2019-01-23 07:12:16,,1,1,1,1
0,06AL6421,2001-07-08 02:44:19,,1,1,1,1
0,06ZDK89,2035-08-10 08:35:15,,1,1,1,1
0,06FVF80,2017-04-12 07:38:11,,1,1,1,1
0,06VE809,1993-05-18 15:04:48,,1,1,1,1
0,06AL6421,2015-06-24 02:50:06,,1,1,1,1
0,06FVF80,1994-06-24 02:53:25,,1,1,1,1
0,06AL6421,2006-03-27 05:35:04,,1,1,1,1
0,06AL6421,2001-08-16 23:39:23,,1,1,1,1
0,06FVF80,1998-02-05 21:05:10,,1,1,1,1
0,06ZDK89,2008-07-19 22:22:59,,1,1,1,1
0,06AL6421,1990-08-24 23:51:11,,1,1,1,1
0,06ZDK89,2036-01-12 23:28:11,,1,1,1,1
0,06ZDK89,1992-10-20 02:14:01,,1,1,1,1
0,06ZDK89,2002-08-20 13:49:20,,1,1,1,1
0,06AL6421,2015-12-14 02:53:36,,1,1,1,1
0,06FVF80,2026-03-09 12:00:26,,1,1,1,1
0,06FVF80,2027-03-12 00:29:08,,1,1,1,1
0,06FVF80,1987-05-24 02:43:50,,1,1,1,1
0,06AL6421,2013-12-03 10:41:04,,1,1,1,1
0,06AL6421,1995-07-05 09:55:22,,1,1,1,1
0,06AL6421,1995-08-24 07:15:45,,1,1,1,1
0,06AL6421,1987-07-26 18:07:21,,1,1,1,1
0,06AL6421,1982-10-16 16:11:56,,1,1,1,1
0,06AL6421,2015-02-08 15:30:13,,1,1,1,1
0,06VE809,2009-07-31 19:55:34,,1,1,1,1
0,06ZDK89,1997-12-16 01:36:34,,1,1,1,1
0,06ZDK89,2010-02-21 18:42:43,,1,1,1,1
0,06VE809,1977-07-05 05:02:27,,1,1,1,1
0,06FVF80,2010-01-15 06:28:06,,1,1,1,1
0,06AL6421,1977-10-23 17:44:45,,1,1,1,1
0,06FVF80,1986-10-24 03:06:06,,1,1,1,1
0,06ZDK89,2000-08-05 13:39:04,,1,1,1,1
0,06FVF80,1970-04-23 12:04:32,,1,1,1,1
0,06VE809,2008-05-28 08:28:57,,1,1,1,1
0,06ZDK89,2008-11-30 14:33:49,,1,1,1,1
0,06ZDK89,2037-05-31 14:24:25,,1,1,1,1
0,06ZDK89,2037-04-11 02:49:40,,1,1,1,1
0,06FVF80,1971-08-08 09:55:06,,1,1,1,1
0,06VE809,1979-11-23 11:08:54,,1,1,1,1
0,06FVF80,1978-04-08 14:44:33,,1,1,1,1
0,06ZDK89,1985-06-03 12:33:41,,1,1,1,1
0,06VE809,1981-12-01 10:28:19,,1,1,1,1
0,06AL6421,1994-06-18 23:03:50,,1,1,1,1
0,06ZDK89,1991-06-10 01:04:38,,1,1,1,1
0,06VE809,1977-08-25 21:12:08,,1,1,1,1
0,06AL6421,1985-01-04 15:29:33,,1,1,1,1
0,06ZDK89,1982-12-18 03:04:50,,1,1,1,1
0,06AL6421,1983-11-16 01:40:37,,1,1,1,1
0,06ZDK89,2020-11-30 12:08:14,,1,1,1,1
0,06VE809,1992-04-24 20:38:19,,1,1,1,1
0,06AL6421,2033-12-13 04:14:27,,1,1,1,1
0,06ZDK89,2035-10-06 11:49:55,,1,1,1,1
0,06ZDK89,2022-09-10 02:44:06,,1,1,1,1
0,06ZDK89,1972-08-11 08:59:05,,1,1,1,1
0,06ZDK89,2014-10-03 00:40:56,,1,1,1,1
0,06ZDK89,1995-03-24 17:49:14,,1,1,1,1
0,06AL6421,2029-02-05 10:20:04,,1,1,1,1
0,06AL6421,2024-04-06 17:45:05,,1,1,1,1
0,06ZDK89,2026-06-27 18:32:27,,1,1,1,1
0,06VE809,1981-03-19 03:08:15,,1,1,1,1
0,06ZDK89,2017-09-14 10:38:47,,1,1,1,1
0,06ZDK89,2023-06-23 13:38:35,,1,1,1,1
0,06VE809,2014-07-11 06:20:11,,1,1,1,1
0,06FVF80,1994-05-10 06:47:26,,1,1,1,1
0,06ZDK89,1973-01-29 07:10:03,,1,1,1,1
0,06VE809,1987-10-19 08:22:17,,1,1,1,1
0,06VE809,1974-08-27 18:21:58,,1,1,1,1
0,06AL6421,2014-03-29 16:07:36,,1,1,1,1
0,06AL6421,1980-07-12 05:59:02,,1,1,1,1
0,06AL6421,1983-01-01 12:05:28,,1,1,1,1
0,06VE809,2024-08-16 07:08:29,,1,1,1,1
0,06ZDK89,2018-12-24 17:45:10,,1,1,1,1
0,06ZDK89,2008-12-21 18:54:57,,1,1,1,1
0,06FVF80,2029-07-31 00:20:18,,1,1,1,1
0,06AL6421,2003-03-16 06:29:37,,1,1,1,1
0,06VE809,1984-03-09 03:49:13,,1,1,1,1
0,06ZDK89,1983-07-07 20:41:04,,1,1,1,1
0,06FVF80,2019-12-30 09:00:36,,1,1,1,1
0,06VE809,1986-04-13 05:20:24,,1,1,1,1
0,06FVF80,1984-01-21 15:08:19,,1,1,1,1
0,06FVF80,1996-10-03 20:55:19,,1,1,1,1
0,06AL6421,1999-12-14 14:11:28,,1,1,1,1
0,06AL6421,1991-03-18 00:11:16,,1,1,1,1
0,06AL6421,1993-08-16 19:05:06,,1,1,1,1
0,06VE809,2028-02-07 02:29:38,,1,1,1,1
0,06AL6421,1986-07-08 15:09:01,,1,1,1,1
0,06AL6421,2031-09-16 12:03:07,,1,1,1,1
0,06VE809,2010-09-01 13:38:52,,1,1,1,1
0,06FVF80,2002-02-13 04:07:29,,1,1,1,1
0,06FVF80,2011-06-23 14:38:24,,1,1,1,1
0,06ZDK89,1983-05-08 07:31:42,,1,1,1,1
0,06VE809,1983-04-15 10:33:05,,1,1,1,1
0,06VE809,2023-10-04 21:47:29,,1,1,1,1
0,06FVF80,2016-11-13 19:55:11,,1,1,1,1
0,06ZDK89,2020-10-23 06:33:23,,1,1,1,1
0,06AL6421,1993-11-10 01:20:05,,1,1,1,1
0,06AL6421,2037-03-26 09:11:22,,1,1,1,1
0,06ZDK89,1987-05-22 02:33:26,,1,1,1,1
0,06AL6421,1985-10-13 15:01:08,,1,1,1,1
0,06ZDK89,1992-03-26 00:06:41,,1,1,1,1
0,06VE809,2022-10-09 17:37:55,,1,1,1,1
0,06FVF80,1975-02-15 06:30:52,,1,1,1,1
0,06FVF80,1978-03-19 17:26:16,,1,1,1,1
0,06ZDK89,1997-03-16 04:15:42,,1,1,1,1
